Ref,Val,Package,PosX,PosY,Rot,Side
"CKV1","LED RED","LED_0805_2012Metric",77.507500,-76.700000,0.000000,top
"D0","LED GREEN","LED_0805_2012Metric",86.480000,-84.220000,0.000000,top
"D1","LED GREEN","LED_0805_2012Metric",86.480000,-81.292500,0.000000,top
"D2","LED GREEN","LED_0805_2012Metric",86.480000,-78.368750,0.000000,top
"D3","LED GREEN","LED_0805_2012Metric",86.480000,-75.445000,0.000000,top
"D4","LED GREEN","LED_0805_2012Metric",86.480000,-72.521250,0.000000,top
"D5","LED GREEN","LED_0805_2012Metric",86.480000,-69.597500,0.000000,top
"D6","LED GREEN","LED_0805_2012Metric",86.480000,-66.673750,0.000000,top
"D7","LED GREEN","LED_0805_2012Metric",86.480000,-63.750000,0.000000,top
"D8","LED GREEN","LED_0805_2012Metric",98.290000,-86.500000,0.000000,top
"D9","LED GREEN","LED_0805_2012Metric",98.290000,-83.250000,0.000000,top
"D10","LED GREEN","LED_0805_2012Metric",98.290000,-80.000000,0.000000,top
"D11","LED GREEN","LED_0805_2012Metric",98.290000,-76.750000,0.000000,top
"D12","LED GREEN","LED_0805_2012Metric",98.290000,-73.500000,0.000000,top
"D13","LED GREEN","LED_0805_2012Metric",98.290000,-70.250000,0.000000,top
"D14","LED GREEN","LED_0805_2012Metric",98.290000,-67.000000,0.000000,top
"D15","LED GREEN","LED_0805_2012Metric",98.290000,-63.750000,0.000000,top
"EP_MODE1","LED RED","LED_0805_2012Metric",77.507500,-83.590000,0.000000,top
"J1","XKTF-005","XKTF005-SD",132.310000,-65.000000,180.000000,top
"LEH1","LED RED","LED_0805_2012Metric",108.617500,-69.450000,0.000000,top
"OE1","LED RED","LED_0805_2012Metric",108.617500,-76.410000,0.000000,top
"R1","2.4k","R_0603_1608Metric",78.450000,-86.200000,-90.000000,top
"R2","2.4k","R_0603_1608Metric",78.235000,-79.500000,-90.000000,top
"R3","2.4k","R_0603_1608Metric",80.250000,-73.130000,-90.000000,top
"R4","2.4k","R_0603_1608Metric",112.210000,-63.770000,0.000000,top
"R5","2.4k","R_0603_1608Metric",111.810000,-70.290000,-90.000000,top
"R6","2.4k","R_0603_1608Metric",89.970000,-84.410000,0.000000,top
"R7","2.4k","R_0603_1608Metric",89.970000,-81.458568,0.000000,top
"R8","2.4k","R_0603_1608Metric",89.970000,-78.507140,0.000000,top
"R9","2.4k","R_0603_1608Metric",89.970000,-75.555712,0.000000,top
"R10","2.4k","R_0603_1608Metric",89.970000,-72.604284,0.000000,top
"R11","2.4k","R_0603_1608Metric",89.970000,-69.652856,0.000000,top
"R12","2.4k","R_0603_1608Metric",89.970000,-66.701428,0.000000,top
"R13","2.4k","R_0603_1608Metric",89.970000,-63.750000,0.000000,top
"R14","2.4k","R_0603_1608Metric",101.935000,-86.530000,0.000000,top
"R15","2.4k","R_0603_1608Metric",101.935000,-83.230000,0.000000,top
"R16","2.4k","R_0603_1608Metric",101.935000,-79.990000,0.000000,top
"R17","2.4k","R_0603_1608Metric",101.935000,-76.790000,0.000000,top
"R18","2.4k","R_0603_1608Metric",101.935000,-73.520000,0.000000,top
"R19","2.4k","R_0603_1608Metric",101.935000,-70.260000,0.000000,top
"R20","2.4k","R_0603_1608Metric",101.935000,-66.990000,0.000000,top
"R21","2.4k","R_0603_1608Metric",101.940000,-63.740000,0.000000,top
"R22","2.4k","R_0603_1608Metric",111.560000,-77.230000,-90.000000,top
"R23","2.4k","R_0603_1608Metric",81.015000,-68.020000,0.000000,top
"R24","33k","R_0603_1608Metric",139.900000,-85.375000,180.000000,top
"R25","33k","R_0603_1608Metric",137.350000,-88.925000,0.000000,top
"RN1","R_arr 35K Ω","SMT_F392JTCE_UNR_SD-pullup",127.061500,-86.779811,180.000000,top
"STV1","LED RED","LED_0805_2012Metric",77.507500,-72.280000,0.000000,top
"U1","ED078KH6","FH1240S05SH55",93.660000,-96.000000,0.000000,top
"XCL1","LED RED","LED_0805_2012Metric",77.520000,-68.020000,0.000000,top
"XSTL1","LED RED","LED_0805_2012Metric",108.617500,-63.750000,0.000000,top
